question_id,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,error_bucket
G011,Softphone Konferenz planen,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.4,"moderator, softphone, teilnehmer",3.8621,392,22,1,5,5,5,5,0.312477,0.077976,0.2,0,1,0,3,C
G012,HP Drucker Papierstau beheben,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.6667,"drucker, modul",3.9074,398,21,1,5,5,5,5,0.285016,0.085942,0.8,1,0,0,2,C
G013,HP Drucker Duplexmodul verwenden,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.8571,modul,3.8501,355,20,0,5,5,3,3,0.295864,0.170985,0.2,0,0,0,3,A
G014,HP Drucker Patronen reinigen,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.0,patrone,3.888,400,27,1,5,5,4,4,0.33478,0.003621,0.8,1,1,0,1,OK
G015,Abwesenheitsagent in Clerk anlegen,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.8571,abwesenheit,4.1658,871,20,1,5,5,4,4,0.191824,-0.103713,1.0,0,0,1,6,C
G016,Outlook Ordner fuer Stellvertreter freigeben,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.8571,berechtigung,3.7789,402,27,1,5,5,3,3,0.177977,-0.0876,0.8,1,0,0,2,C
G017,Raeume oder Ressourcen buchen,mistral:instruct,hybrid,1.0,0.6309,0.5,2,0.8571,outlook,3.8827,386,23,1,5,5,0,0,0.229445,0.113004,0.6,0,0,0,2,C
G018,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,mistral:instruct,hybrid,1.0,1.0,1.0,1,1.0,,4.1479,539,19,1,5,5,5,5,0.308239,0.089974,0.2,0,0,1,3,C
G019,Welche Aufgaben uebernimmt das Atruvia Secure Webgateway laut Funktionsbeschreibung?,mistral:instruct,hybrid,1.0,0.5,0.3333,3,0.6667,"malware, proxy",3.9915,457,22,1,5,5,5,5,0.203918,0.229057,0.8,1,0,0,1,C
G020,Welche Ports empfiehlt die LDAP-Anleitung fuer StartTLS und LDAPS?,mistral:instruct,hybrid,1.0,0.6309,0.5,2,0.8571,ldap,3.9051,457,23,0,5,5,3,3,0.327417,0.056646,0.6,0,0,0,1,A
G021,Welche Forms-Regeln gelten laut Spielregeln M365?,mistral:instruct,hybrid,0.0,0.0,0.0,,1.0,,3.8787,547,22,0,5,5,1,1,3.321483,3.310045,0.2,0,0,1,5,B
G022,Wie legt man Postfachregeln laut Anleitung in Outlook Online an?,mistral:instruct,hybrid,1.0,0.6934,0.5,2,1.0,,4.5965,789,25,1,5,5,4,4,0.278766,0.073279,0.4,0,0,1,5,C
G023,Wie aktiviert man Senden-von in Outlook laut Anleitung?,mistral:instruct,hybrid,1.0,1.0,1.0,1,1.0,,4.296,755,30,0,5,5,2,2,0.220024,0.077708,0.8,1,0,0,2,A
G024,Wie erteilt man Outlook-Zugriff fuer Stellvertreter laut Guidance?,mistral:instruct,hybrid,0.0,0.0,0.0,,0.8571,hinzufuegen,4.0022,673,18,1,5,5,1,1,0.270618,0.054124,0.4,0,0,0,4,B
G025,Wie erstellt man Screenshots mit Greenshot laut Anleitung?,mistral:instruct,hybrid,0.0,0.0,0.0,,0.0,greenshot,3.9957,554,26,1,5,5,1,1,0.287837,0.057567,0.0,0,0,0,2,B
G026,Welche Abwesenheitsarten mussen Mitarbeitende im Clerk-Abwesenheitsagenten eintragen und welche Schritte sind fur die Anlage einer periodischen Serie inklusive Namen und Zeitraum notwendig?,mistral:instruct,hybrid,1.0,0.9197,1.0,1,0.4,"beschreibung, periodisch, zeitraum",3.8256,334,17,1,5,5,3,3,0.367553,0.15926,1.0,0,0,0,2,C
G027,Wie werden im Clerk-Abwesenheitsagenten halbtagige Abwesenheiten konfiguriert und welche Optionen sollten bei einer wochentlich wiederkehrenden Teilzeitabwesenheit gesetzt werden?,mistral:instruct,hybrid,0.5,0.3066,0.3333,3,0.6667,"wiederholungsrhythmus, zeiten",3.8498,358,22,0,5,5,4,4,0.284977,0.025038,0.6,1,0,0,2,A
G028,"Welche Einstellungen sind in Outlook erforderlich, damit sowohl neue als auch bereits bestehende Ordner automatisch fur Stellvertreter freigegeben sind?",mistral:instruct,hybrid,0.0,0.0,0.0,,0.6667,"bestehende ordner, neue ordner",4.0835,612,21,1,5,5,5,5,0.205216,0.115406,0.6,1,0,0,2,B
G029,"Welche Schritte sind laut PDF-Crypt-Anleitung erforderlich, um Kundenpassworter einzusehen und anschliessend ein neues Passwort zu vergeben?",mistral:instruct,hybrid,1.0,1.0,1.0,1,0.8571,neues passwort,3.9757,488,25,1,5,5,2,2,0.264707,0.042071,0.8,1,0,1,3,C
G030,"Welche Schritte verlangt die Anleitung, um Postfachregeln serverseitig uber Outlook Online einzurichten, und wie wird die Regel anschliessend aktiviert?",mistral:instruct,hybrid,0.3333,0.2961,0.5,2,0.8571,aktivierung,4.0243,510,24,1,5,5,3,3,0.330507,0.090496,0.8,0,0,0,3,C
G031,Welche Varianten zum Buchen eines Besprechungsraums beschreibt die Ressourcendokumentation und welche Schritte sind fur die Kalendergruppe notwendig?,mistral:instruct,hybrid,0.0,0.0,0.0,,0.0,kalendergruppe,4.0559,517,23,1,5,5,5,5,0.420586,0.018117,-0.2,0,0,0,3,B
G032,Welche Hinweise und Warnungen nennt das HP-Druckerhandbuch fur den Umgang mit dem Gerat und welche Leistungsmerkmale werden hervorgehoben?,mistral:instruct,hybrid,0.3333,0.2961,0.5,2,0.0,warnungen,3.8952,399,26,1,5,5,5,5,0.310908,0.063361,0.4,0,0,0,3,C
G033,Welche technischen Komponenten des Atruvia Secure Webgateway werden genannt und welche Filter- sowie SSL-Analysefunktionen stehen laut Dokumentation zur Verfugung?,mistral:instruct,hybrid,0.0,0.0,0.0,6,0.0,ssl-analyse,4.1383,582,24,1,5,5,5,5,0.288098,0.248766,-0.2,1,0,0,2,C
G034,"Welche Schritte sind laut LDAP-Anleitung notwendig, um die Vertrauensstellung zu aktivieren und das Root-Zertifikat zu installieren?",mistral:instruct,hybrid,0.3333,0.2961,0.5,2,0.6667,"assistent, root-zertifikat",4.0397,603,24,1,5,5,3,3,0.349553,0.057993,0.6,1,0,0,2,C
G035,Wie lassen sich laut Anleitung die Firefox-Lesezeichen vor dem Import nach Edge bereinigen und welche Schritte sind fur den erneuten Import erforderlich?,mistral:instruct,hybrid,1.0,1.0,1.0,1,1.0,,4.2788,665,21,1,5,5,4,4,0.265194,0.053039,0.4,1,0,1,2,C
G036,Wie erstellt man im agree21Voice Softphone ein benutzerdefiniertes Anrufumleitungsprofil und welche Optionen fur Regeln und Prasenzstatus konnen festgelegt werden?,mistral:instruct,hybrid,0.6667,0.4982,0.5,2,0.8571,regel,4.0033,434,23,1,5,5,5,5,0.306006,0.244169,0.2,0,0,0,3,C
G037,"Welche Voraussetzungen mussen im agree21Voice Softphone erfullt sein, damit eine einfache Anrufumleitung wirksam bleibt, und wie deaktiviert man sie wieder?",mistral:instruct,hybrid,0.0,0.0,0.0,27,0.6667,"fusion-leiste, profil",3.8444,408,20,1,5,5,5,5,0.41086,0.196437,0.0,1,0,0,2,C
G038,Wie erfolgt die Administration des Atruvia Secure Webgateway in SAGA und wie konnen Internetprofile kopiert und angepasst werden?,mistral:instruct,hybrid,0.3333,0.4693,1.0,1,0.6667,"anpassen, klonen",4.05,528,23,1,5,5,5,5,0.247157,0.177933,0.8,1,0,0,2,C
G039,Welche Exportoptionen bietet Greenshot nach einer Bereichsauswahl laut Anleitung?,mistral:instruct,hybrid,0.0,0.0,0.0,,0.0,zwischenablage,3.9761,433,22,0,5,5,0,0,0.310555,0.062111,0.6,0,0,1,4,B
G040,Wie wird nach der Einrichtung von LDAPS im LDAP-Handbuch die Verbindung getestet und was zeigt einen erfolgreichen Test an?,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.8571,ldap-server,4.0281,595,28,1,5,5,4,4,0.236327,0.118993,0.8,1,0,0,2,C
G041,"Wie stellt man laut HP-Druckerhandbuch die Druckqualitat uber die Druckersoftware und die Druckqualitatsauswahltaste ein, und welche Qualitatsmodi stehen zur Verfugung?",mistral:instruct,hybrid,1.0,1.0,1.0,1,0.6667,"optimal, taste",3.9224,370,27,1,5,5,5,5,0.396996,0.282982,0.0,0,0,0,1,C
