question_id,sample_index,run_label,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,embedding_model,chunk_strategy,chunk_size_tokens,chunk_overlap_tokens,reranker_enabled,index_base,error_bucket
G011_01,10,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone Konferenz planen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,3.8391,349,29,1,10,10,7,7,0.305487,-0.014912,0.733333,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G012_01,11,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,HP Drucker Papierstau beheben,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,3.9583,398,28,1,10,10,10,10,0.284834,0.04799,0.6,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G013_01,12,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,HP Drucker Duplexmodul verwenden,llama3:8b,hybrid,0.6667,0.7039,1.0,1,0.6667,,4.0192,332,31,1,10,10,8,8,0.295451,0.078859,0.022222,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G014_01,13,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,HP Drucker Patronen reinigen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,3.9689,400,31,1,10,10,9,9,0.334269,-0.122294,0.377778,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G015_01,14,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Abwesenheitsagent in Clerk anlegen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.1909,785,32,1,10,10,4,4,0.191878,-0.052995,0.866667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G016_01,15,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Outlook Ordner fuer Stellvertreter freigeben,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,3.9849,383,30,0,10,10,3,3,0.177979,-0.044128,0.377778,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,A
G017_01,16,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Raeume oder Ressourcen buchen,llama3:8b,hybrid,1.0,0.6309,0.5,2,0.8571,,3.9863,379,33,1,10,5,10,5,0.231244,0.057096,0.866667,1,1,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,OK
G018_01,17,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.2299,539,32,1,10,10,10,10,0.308191,-0.057288,0.066667,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G019_01,18,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Welche Aufgaben uebernimmt das Atruvia Secure Webgateway laut Funktionsbeschreibung?,llama3:8b,hybrid,1.0,0.5,0.3333,3,0.4,,4.082,457,33,1,10,10,10,10,0.194239,0.163761,0.288889,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G020_01,19,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Welche Ports empfiehlt die LDAP-Anleitung fuer StartTLS und LDAPS?,llama3:8b,hybrid,1.0,0.6309,0.5,2,1.0,,4.4916,1134,30,1,10,10,4,4,0.329093,0.028817,0.422222,1,0,1,3,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G021_01,20,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Welche Forms-Regeln gelten laut Spielregeln M365?,llama3:8b,hybrid,0.0,0.0,0.0,,1.0,,4.0938,746,29,0,10,10,1,1,3.326692,3.316532,0.066667,1,0,1,4,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G022_01,21,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie legt man Postfachregeln laut Anleitung in Outlook Online an?,llama3:8b,hybrid,1.0,0.6934,0.5,2,0.8571,,4.4908,996,31,1,10,10,4,4,0.282457,0.037103,0.555556,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G023_01,22,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie aktiviert man Senden-von in Outlook laut Anleitung?,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,4.3665,843,40,1,10,10,2,2,0.220002,0.039118,0.555556,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G024_01,23,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie erteilt man Outlook-Zugriff fuer Stellvertreter laut Guidance?,llama3:8b,hybrid,0.0,0.0,0.0,,0.6667,,4.277,653,31,1,10,10,1,1,0.270574,0.027057,0.6,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G025_01,24,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie erstellt man Screenshots mit Greenshot laut Anleitung?,llama3:8b,hybrid,0.0,0.0,0.0,,0.8571,,4.0791,528,37,1,10,10,1,1,0.287795,0.028779,-0.111111,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G026_01,25,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Welche Abwesenheitsarten mussen Mitarbeitende im Clerk-Abwesenheitsagenten eintragen und welche Schritte sind fur die Anlage einer periodischen Serie inklusive Namen und Zeitraum notwendig?,llama3:8b,hybrid,1.0,0.9197,1.0,1,0.4,,4.0898,437,28,1,10,10,8,8,0.375622,0.081426,0.6,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G027_01,26,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie werden im Clerk-Abwesenheitsagenten halbtagige Abwesenheiten konfiguriert und welche Optionen sollten bei einer wochentlich wiederkehrenden Teilzeitabwesenheit gesetzt werden?,llama3:8b,hybrid,0.5,0.3066,0.3333,3,0.6667,,3.9258,399,27,0,10,10,10,10,0.305032,0.019246,0.866667,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,A
G028_01,27,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,"Welche Einstellungen sind in Outlook erforderlich, damit sowohl neue als auch bereits bestehende Ordner automatisch fur Stellvertreter freigegeben sind?",llama3:8b,hybrid,0.0,0.0,0.0,,1.0,,4.5686,950,32,1,10,10,6,6,0.209,0.046981,0.6,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G029_01,28,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,"Welche Schritte sind laut PDF-Crypt-Anleitung erforderlich, um Kundenpassworter einzusehen und anschliessend ein neues Passwort zu vergeben?",llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,4.6045,922,33,0,10,10,2,2,0.264332,0.020597,0.377778,1,0,1,4,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,A
G030_01,29,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,"Welche Schritte verlangt die Anleitung, um Postfachregeln serverseitig uber Outlook Online einzurichten, und wie wird die Regel anschliessend aktiviert?",llama3:8b,hybrid,0.3333,0.2961,0.5,2,0.8571,,4.2843,695,34,1,10,10,9,9,0.338498,0.028391,0.644444,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G031_01,30,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Welche Varianten zum Buchen eines Besprechungsraums beschreibt die Ressourcendokumentation und welche Schritte sind fur die Kalendergruppe notwendig?,llama3:8b,hybrid,0.0,0.0,0.0,,0.6667,,3.9855,405,37,1,10,10,10,10,0.419717,0.008268,0.422222,1,0,1,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G032_01,31,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Welche Hinweise und Warnungen nennt das HP-Druckerhandbuch fur den Umgang mit dem Gerat und welche Leistungsmerkmale werden hervorgehoben?,llama3:8b,hybrid,0.3333,0.2961,0.5,2,0.6667,,4.0006,399,32,1,10,10,10,10,0.31528,0.00257,0.244444,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G033_01,32,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Welche technischen Komponenten des Atruvia Secure Webgateway werden genannt und welche Filter- sowie SSL-Analysefunktionen stehen laut Dokumentation zur Verfugung?,llama3:8b,hybrid,0.6667,0.3028,0.1667,6,0.6667,,4.0934,540,30,1,10,10,10,10,0.293557,0.259913,0.288889,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G034_01,33,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,"Welche Schritte sind laut LDAP-Anleitung notwendig, um die Vertrauensstellung zu aktivieren und das Root-Zertifikat zu installieren?",llama3:8b,hybrid,0.3333,0.2961,0.5,2,0.8571,,4.005,530,30,1,10,10,7,7,0.364164,0.029151,0.422222,1,0,1,3,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G035_01,34,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie lassen sich laut Anleitung die Firefox-Lesezeichen vor dem Import nach Edge bereinigen und welche Schritte sind fur den erneuten Import erforderlich?,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,4.0629,440,32,0,10,10,6,6,0.276545,0.027654,0.466667,1,0,1,3,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,A
G036_01,35,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie erstellt man im agree21Voice Softphone ein benutzerdefiniertes Anrufumleitungsprofil und welche Optionen fur Regeln und Prasenzstatus konnen festgelegt werden?,llama3:8b,hybrid,0.6667,0.4982,0.5,2,0.6667,,3.9459,405,32,1,10,10,8,8,0.297267,0.199441,0.422222,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G037_01,36,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,"Welche Voraussetzungen mussen im agree21Voice Softphone erfullt sein, damit eine einfache Anrufumleitung wirksam bleibt, und wie deaktiviert man sie wieder?",llama3:8b,hybrid,0.0,0.0,0.0,18,0.4,,4.0506,405,28,1,10,10,10,10,0.412491,0.042922,-0.066667,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G038_01,37,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie erfolgt die Administration des Atruvia Secure Webgateway in SAGA und wie konnen Internetprofile kopiert und angepasst werden?,llama3:8b,hybrid,0.6667,0.6173,1.0,1,0.6667,,3.9866,478,31,1,10,10,10,10,0.236809,0.119013,0.2,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G039_01,38,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Welche Exportoptionen bietet Greenshot nach einer Bereichsauswahl laut Anleitung?,llama3:8b,hybrid,0.0,0.0,0.0,,0.6667,,3.8766,394,30,1,10,10,1,1,0.310135,0.031014,0.6,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G040_01,39,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Wie wird nach der Einrichtung von LDAPS im LDAP-Handbuch die Verbindung getestet und was zeigt einen erfolgreichen Test an?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.1671,575,35,1,10,10,5,5,0.23632,-0.011304,0.555556,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G041_01,40,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,"Wie stellt man laut HP-Druckerhandbuch die Druckqualitat uber die Druckersoftware und die Druckqualitatsauswahltaste ein, und welche Qualitatsmodi stehen zur Verfugung?",llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,3.9271,370,26,1,10,10,10,10,0.401695,0.212808,0.2,0,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G001_02,41,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone Kennwort aendern,llama3:8b,hybrid,1.0,1.0,1.0,1,0.5714,,4.2309,886,31,1,10,10,2,2,0.267796,0.026442,0.377778,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G002_02,42,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone Anmeldedaten speichern aktivieren,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,3.9052,497,29,1,10,10,4,4,0.275288,0.025791,0.466667,1,0,1,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G003_02,43,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone Erstanmeldung mit DLS PIN,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.1812,740,39,1,10,10,2,2,0.204649,-0.002749,0.555556,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G004_02,44,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone vollstaendig beenden,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,3.8368,372,34,1,10,10,4,4,0.214857,-0.051387,0.6,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G005_02,45,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone Fusion Leiste Funktionen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,3.8815,366,32,1,10,10,5,5,0.200903,-0.070534,0.733333,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G006_02,46,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone praefiertes Endgeraet wechseln,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,4.0425,374,32,1,10,10,7,7,0.287404,0.034352,0.511111,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G007_02,47,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone One Number Service konfigurieren,llama3:8b,hybrid,0.8,0.8688,1.0,1,1.0,,4.3335,911,31,0,10,10,5,5,0.269117,0.007333,0.422222,1,0,1,3,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,A
G008_02,48,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone Rufnummernanzeige steuern (CLIR),llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,3.9295,374,31,1,10,10,3,3,0.362746,-0.001389,0.511111,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G009_02,49,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone Rufnummer fuer CLIR deaktivieren,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.0367,475,33,1,10,10,7,7,0.267327,0.040983,0.511111,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G010_02,50,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__hybrid__reranker,Softphone Rufnummernanzeige fuer Kontakte anpassen,llama3:8b,hybrid,1.0,0.9675,1.0,1,0.6667,,3.9613,396,32,1,10,10,9,9,0.326665,-0.019799,0.377778,1,1,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,OK
