question_id,sample_index,run_label,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,embedding_model,chunk_strategy,chunk_size_tokens,chunk_overlap_tokens,reranker_enabled,index_base,error_bucket
G024_01,23,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Wie erteilt man Outlook-Zugriff fuer Stellvertreter laut Guidance?,llama3:8b,dense,0.0,0.0,0.0,,0.6667,,3.9367,435,31,0,10,0,10,0,0.67332,0.067332,0.288889,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G025_01,24,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Wie erstellt man Screenshots mit Greenshot laut Anleitung?,llama3:8b,dense,0.0,0.0,0.0,,0.6667,,4.3834,768,30,0,10,0,10,0,0.691279,0.069128,1.0,0,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G026_01,25,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Welche Abwesenheitsarten mussen Mitarbeitende im Clerk-Abwesenheitsagenten eintragen und welche Schritte sind fur die Anlage einer periodischen Serie inklusive Namen und Zeitraum notwendig?,llama3:8b,dense,1.0,0.9197,1.0,1,0.4,,4.0073,389,28,1,10,0,10,0,0.689414,0.166727,0.466667,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G027_01,26,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Wie werden im Clerk-Abwesenheitsagenten halbtagige Abwesenheiten konfiguriert und welche Optionen sollten bei einer wochentlich wiederkehrenden Teilzeitabwesenheit gesetzt werden?,llama3:8b,dense,0.5,0.2641,0.25,4,0.6667,,4.1578,595,25,1,10,0,10,0,0.665534,0.14437,0.555556,0,0,1,3,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G028_01,27,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,"Welche Einstellungen sind in Outlook erforderlich, damit sowohl neue als auch bereits bestehende Ordner automatisch fur Stellvertreter freigegeben sind?",llama3:8b,dense,0.0,0.0,0.0,,0.8571,,4.2913,753,30,1,10,0,10,0,0.607435,0.216897,0.777778,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G029_01,28,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,"Welche Schritte sind laut PDF-Crypt-Anleitung erforderlich, um Kundenpassworter einzusehen und anschliessend ein neues Passwort zu vergeben?",llama3:8b,dense,1.0,1.0,1.0,1,1.0,,4.3364,1009,33,0,10,0,10,0,0.657739,0.091424,-0.022222,1,0,1,4,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,A
G030_01,29,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,"Welche Schritte verlangt die Anleitung, um Postfachregeln serverseitig uber Outlook Online einzurichten, und wie wird die Regel anschliessend aktiviert?",llama3:8b,dense,0.3333,0.4693,1.0,1,0.8571,,4.4112,1046,34,1,10,0,10,0,0.661945,0.151257,0.511111,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G031_01,30,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Welche Varianten zum Buchen eines Besprechungsraums beschreibt die Ressourcendokumentation und welche Schritte sind fur die Kalendergruppe notwendig?,llama3:8b,dense,0.0,0.0,0.0,,0.6667,,4.1276,532,29,1,10,0,10,0,0.688947,0.15279,0.688889,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G032_01,31,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Welche Hinweise und Warnungen nennt das HP-Druckerhandbuch fur den Umgang mit dem Gerat und welche Leistungsmerkmale werden hervorgehoben?,llama3:8b,dense,0.3333,0.2961,0.5,2,0.6667,,4.0082,399,32,1,10,0,10,0,0.685986,0.331404,0.066667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G033_01,32,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Welche technischen Komponenten des Atruvia Secure Webgateway werden genannt und welche Filter- sowie SSL-Analysefunktionen stehen laut Dokumentation zur Verfugung?,llama3:8b,dense,0.6667,0.3378,0.25,4,0.6667,,4.1399,540,31,1,10,0,10,0,0.632503,0.572651,0.422222,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G034_01,33,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,"Welche Schritte sind laut LDAP-Anleitung notwendig, um die Vertrauensstellung zu aktivieren und das Root-Zertifikat zu installieren?",llama3:8b,dense,0.3333,0.2961,0.5,2,0.8571,,4.0595,605,32,0,10,0,10,0,0.635661,0.096704,0.288889,1,0,1,3,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,A
G035_01,34,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Wie lassen sich laut Anleitung die Firefox-Lesezeichen vor dem Import nach Edge bereinigen und welche Schritte sind fur den erneuten Import erforderlich?,llama3:8b,dense,1.0,1.0,1.0,1,0.8,,4.2815,799,36,0,10,0,10,0,0.655588,0.065559,0.244444,1,0,1,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,A
G036_01,35,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Wie erstellt man im agree21Voice Softphone ein benutzerdefiniertes Anrufumleitungsprofil und welche Optionen fur Regeln und Prasenzstatus konnen festgelegt werden?,llama3:8b,dense,0.0,0.0,0.0,26,0.4,,4.1006,455,26,1,10,0,10,0,0.647338,0.494387,0.288889,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G037_01,36,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,"Welche Voraussetzungen mussen im agree21Voice Softphone erfullt sein, damit eine einfache Anrufumleitung wirksam bleibt, und wie deaktiviert man sie wieder?",llama3:8b,dense,0.0,0.0,0.0,18,0.4,,4.0276,405,28,1,10,0,10,0,0.656974,0.312451,0.288889,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G038_01,37,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Wie erfolgt die Administration des Atruvia Secure Webgateway in SAGA und wie konnen Internetprofile kopiert und angepasst werden?,llama3:8b,dense,0.3333,0.4693,1.0,1,0.6667,,4.0934,502,32,1,10,0,10,0,0.615345,0.466939,0.422222,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G039_01,38,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Welche Exportoptionen bietet Greenshot nach einer Bereichsauswahl laut Anleitung?,llama3:8b,dense,0.0,0.0,0.0,,1.0,,4.0284,413,31,1,10,0,10,0,0.713621,0.071362,-0.111111,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,B
G040_01,39,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Wie wird nach der Einrichtung von LDAPS im LDAP-Handbuch die Verbindung getestet und was zeigt einen erfolgreichen Test an?,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,3.9245,510,29,1,10,0,10,0,0.641226,0.15884,0.822222,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G041_01,40,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,"Wie stellt man laut HP-Druckerhandbuch die Druckqualitat uber die Druckersoftware und die Druckqualitatsauswahltaste ein, und welche Qualitatsmodi stehen zur Verfugung?",llama3:8b,dense,1.0,0.9197,1.0,1,0.6667,,4.0502,394,29,1,10,0,10,0,0.664662,0.463283,0.466667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G001_02,41,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone Kennwort aendern,llama3:8b,dense,1.0,1.0,1.0,1,0.75,,3.9133,384,33,1,10,0,10,0,0.65869,0.101233,0.644444,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G002_02,42,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone Anmeldedaten speichern aktivieren,llama3:8b,dense,1.0,1.0,1.0,1,1.0,,3.9279,360,27,1,10,0,10,0,0.661655,0.159789,0.511111,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G003_02,43,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone Erstanmeldung mit DLS PIN,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,4.0118,473,38,1,10,0,10,0,0.607615,0.081038,0.377778,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G004_02,44,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone vollstaendig beenden,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,3.9972,446,34,1,10,0,10,0,0.617249,0.079759,0.733333,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G005_02,45,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone Fusion Leiste Funktionen,llama3:8b,dense,1.0,1.0,1.0,1,1.0,,3.9626,409,35,1,10,0,10,0,0.584809,0.127163,0.644444,1,0,1,3,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G006_02,46,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone praefiertes Endgeraet wechseln,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,3.9931,399,35,1,10,0,10,0,0.666079,0.266838,0.733333,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G007_02,47,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone One Number Service konfigurieren,llama3:8b,dense,0.8,0.8688,1.0,1,1.0,,4.3773,783,34,1,10,0,10,0,0.600543,0.17951,0.422222,1,0,1,3,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G008_02,48,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone Rufnummernanzeige steuern (CLIR),llama3:8b,dense,1.0,1.0,1.0,1,0.4,,4.0338,386,33,1,10,0,10,0,0.666383,0.087097,0.511111,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G009_02,49,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone Rufnummer fuer CLIR deaktivieren,llama3:8b,dense,1.0,1.0,1.0,1,0.6667,,4.1293,465,34,1,10,0,10,0,0.667799,0.262655,0.555556,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G010_02,50,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone Rufnummernanzeige fuer Kontakte anpassen,llama3:8b,dense,1.0,0.9675,1.0,1,0.6667,,4.0199,396,31,1,10,0,10,0,0.67897,0.278359,0.111111,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
G011_02,51,sentence_transformers_all_minilm_l6_v2__semantic_overlap20__dense__reranker,Softphone Konferenz planen,llama3:8b,dense,1.0,1.0,1.0,1,0.6667,,3.9619,421,32,1,10,0,10,0,0.661096,0.230664,0.466667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_semantic_overlap20,C
